institution_id,row_index,reference_profile,n_oob_predictions,profile_1_probability,profile_2_probability,reference_profile_probability,normalized_entropy,membership_margin,family_consistency,certainty_class
SYN_S3_DIRECTIONAL_REACHABILITY_R002_046,0,1,186,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_054,1,1,210,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_064,2,1,203,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_042,3,1,192,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_007,4,2,196,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_009,5,2,199,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_078,6,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_001,7,2,190,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_067,8,1,178,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_079,9,1,204,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_004,10,2,200,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_061,11,1,190,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_040,12,2,206,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_018,13,2,180,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_017,14,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_050,15,1,204,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_010,16,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_065,17,1,186,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_070,18,1,208,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_006,19,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_002,20,2,228,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_028,21,2,211,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_075,22,1,182,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_072,23,1,207,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_053,24,1,204,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_031,25,2,206,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_048,26,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_076,27,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_073,28,1,191,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_044,29,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_049,30,1,192,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_047,31,1,213,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_059,32,1,211,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_016,33,2,196,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_019,34,2,203,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_037,35,2,184,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_058,36,1,185,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_068,37,1,184,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_057,38,1,197,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_032,39,2,207,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_039,40,2,198,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_060,41,1,211,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_005,42,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_022,43,2,186,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_013,44,2,203,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_052,45,1,197,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_045,46,1,220,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_043,47,1,205,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_063,48,1,203,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_014,49,2,187,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_012,50,2,186,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_074,51,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_021,52,2,208,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_051,53,1,206,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_011,54,2,189,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_035,55,2,205,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_025,56,2,221,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_026,57,2,210,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_029,58,2,210,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_062,59,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_055,60,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_003,61,2,216,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_038,62,2,208,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_080,63,1,215,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_023,64,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_015,65,2,192,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_008,66,2,179,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_036,67,2,203,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_027,68,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_020,69,2,215,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_041,70,1,182,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_077,71,1,222,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_034,72,2,209,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_071,73,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_066,74,1,203,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_024,75,2,216,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_030,76,2,214,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_056,77,1,189,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_033,78,2,194,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S3_DIRECTIONAL_REACHABILITY_R002_069,79,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
