institution_id,row_index,reference_profile,n_oob_predictions,profile_1_probability,profile_2_probability,reference_profile_probability,normalized_entropy,membership_margin,family_consistency,certainty_class
SYN_S6_NO_CLUSTER_NULL_R002_068,0,2,213,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_027,1,1,194,0.6185567010309279,0.38144329896907214,0.6185567010309279,0.9590550044058676,0.23711340206185572,0.5,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_060,2,2,208,0.019230769230769232,0.9807692307692307,0.9807692307692307,0.1370994788998177,0.9615384615384616,0.9464285714285714,CORE
SYN_S6_NO_CLUSTER_NULL_R002_023,3,1,178,0.5224719101123596,0.47752808988764045,0.5224719101123596,0.9985424253217261,0.04494382022471921,0.3333333333333333,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_076,4,2,200,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_019,5,2,200,0.03,0.97,0.97,0.1943918578315762,0.94,0.9183673469387755,CORE
SYN_S6_NO_CLUSTER_NULL_R002_054,6,2,213,0.1596244131455399,0.8403755868544601,0.8403755868544601,0.6334102740623948,0.6807511737089202,0.7818181818181819,HALO
SYN_S6_NO_CLUSTER_NULL_R002_052,7,2,200,0.03,0.97,0.97,0.1943918578315762,0.94,0.9333333333333333,CORE
SYN_S6_NO_CLUSTER_NULL_R002_046,8,1,193,0.8497409326424871,0.15025906735751296,0.8497409326424871,0.6104882413299181,0.6994818652849741,0.7719298245614035,HALO
SYN_S6_NO_CLUSTER_NULL_R002_013,9,2,187,0.0213903743315508,0.9786096256684492,0.9786096256684492,0.1491775058449641,0.9572192513368984,0.9487179487179487,CORE
SYN_S6_NO_CLUSTER_NULL_R002_006,10,1,185,0.7621621621621621,0.23783783783783785,0.7621621621621621,0.7914261529040367,0.5243243243243243,0.717391304347826,HALO
SYN_S6_NO_CLUSTER_NULL_R002_005,11,2,203,0.054187192118226604,0.9458128078817734,0.9458128078817734,0.30392435096117504,0.8916256157635468,0.8918918918918919,CORE
SYN_S6_NO_CLUSTER_NULL_R002_077,12,1,186,0.8709677419354839,0.12903225806451613,0.8709677419354839,0.5547781633412736,0.7419354838709677,0.7966101694915254,HALO
SYN_S6_NO_CLUSTER_NULL_R002_017,13,1,187,0.7433155080213903,0.25668449197860965,0.7433155080213903,0.821701897624626,0.4866310160427807,0.6521739130434783,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_048,14,2,205,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_009,15,2,202,0.0049504950495049506,0.995049504950495,0.995049504950495,0.045036285093553896,0.9900990099009901,0.9833333333333333,CORE
SYN_S6_NO_CLUSTER_NULL_R002_007,16,2,192,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_062,17,1,201,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_033,18,1,196,0.413265306122449,0.5867346938775511,0.413265306122449,0.9781832824200156,0.173469387755102,0.34615384615384615,BOUNDARY
SYN_S6_NO_CLUSTER_NULL_R002_014,19,1,225,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_078,20,2,207,0.07246376811594203,0.927536231884058,0.927536231884058,0.3750514064240124,0.855072463768116,0.8596491228070176,CORE
SYN_S6_NO_CLUSTER_NULL_R002_059,21,1,190,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_004,22,2,189,0.021164021164021163,0.9788359788359788,0.9788359788359788,0.14792723800140206,0.9576719576719577,0.918918918918919,CORE
SYN_S6_NO_CLUSTER_NULL_R002_069,23,2,185,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_038,24,2,214,0.056074766355140186,0.9439252336448598,0.9439252336448598,0.3116619886230329,0.8878504672897196,0.8913043478260869,CORE
SYN_S6_NO_CLUSTER_NULL_R002_080,25,2,190,0.042105263157894736,0.9578947368421052,0.9578947368421052,0.25186284771956513,0.9157894736842105,0.9230769230769231,CORE
SYN_S6_NO_CLUSTER_NULL_R002_044,26,2,193,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_037,27,1,207,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_055,28,2,201,0.04477611940298507,0.9552238805970149,0.9552238805970149,0.2637774366941386,0.9104477611940298,0.9069767441860465,CORE
SYN_S6_NO_CLUSTER_NULL_R002_024,29,2,200,0.005,0.995,0.995,0.04541469233379411,0.99,0.9787234042553191,CORE
SYN_S6_NO_CLUSTER_NULL_R002_053,30,1,215,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_079,31,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_022,32,2,181,0.011049723756906077,0.988950276243094,0.988950276243094,0.0876744830483882,0.9779005524861879,0.9591836734693877,CORE
SYN_S6_NO_CLUSTER_NULL_R002_032,33,1,190,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_043,34,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_051,35,1,203,0.9211822660098522,0.07881773399014778,0.9211822660098522,0.3979996413280922,0.8423645320197044,0.8260869565217391,CORE
SYN_S6_NO_CLUSTER_NULL_R002_025,36,2,204,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_049,37,2,208,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_074,38,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_001,39,1,198,0.9595959595959596,0.04040404040404041,0.9595959595959596,0.24414164238829614,0.9191919191919191,0.8888888888888888,CORE
SYN_S6_NO_CLUSTER_NULL_R002_021,40,2,228,0.02631578947368421,0.9736842105263158,0.9736842105263158,0.17556502585750278,0.9473684210526316,0.953125,CORE
SYN_S6_NO_CLUSTER_NULL_R002_016,41,2,200,0.055,0.945,0.945,0.3072683598607598,0.89,0.875,CORE
SYN_S6_NO_CLUSTER_NULL_R002_050,42,1,198,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S6_NO_CLUSTER_NULL_R002_063,43,2,210,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
