candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R0_STANDARDIZED__GMM_DIAG__K2,1,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,2,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,3,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,4,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,5,0.09147994651418778,0.4787581699346405,0.3888888888888889,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,6,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,7,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,8,0.001867607387424777,0.3716216216216216,0.24324324324324326,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,9,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,10,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,11,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,12,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,13,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,14,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,15,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,16,0.31824176506182994,0.588474025974026,0.4090909090909091,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,17,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,18,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,19,-0.11018469390333258,0.3,0.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,20,-0.11284219897618518,0.3076923076923077,0.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,21,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,22,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,23,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,24,0.21801629132726402,0.5532051282051282,0.43333333333333335,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,25,0.1397564849126522,0.4988207547169811,0.375,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,26,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,27,0.18085534253921437,0.5059523809523809,0.3333333333333333,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,28,-0.01528812230497844,0.3893058161350844,0.3170731707317073,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,29,-0.07555241571490247,0.3074074074074074,0.24444444444444444,20,45,13
R0_STANDARDIZED__GMM_DIAG__K2,30,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,31,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,32,0.03702277070771419,0.4263131055583886,0.32432432432432434,28,37,13
