institution_id,row_index,reference_profile,n_oob_predictions,profile_1_probability,profile_2_probability,reference_profile_probability,normalized_entropy,membership_margin,family_consistency,certainty_class
SYN_S1_CONFIG_TWO_PROFILE_R002_014,0,1,193,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_012,1,1,208,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_055,2,2,209,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_048,3,2,210,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_070,4,2,200,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_032,5,1,210,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_060,6,2,195,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_078,7,2,194,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_057,8,2,181,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_024,9,1,187,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_033,10,1,198,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_019,11,1,215,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_049,12,2,177,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_030,13,1,205,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_039,14,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_016,15,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_071,16,2,185,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_045,17,2,203,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_004,18,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_031,19,1,194,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_075,20,2,201,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_035,21,1,236,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_061,22,2,202,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_074,23,2,198,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_040,24,1,201,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_010,25,1,207,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_043,26,2,178,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_037,27,1,211,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_062,28,2,190,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_068,29,2,193,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_018,30,1,220,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_041,31,2,200,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_052,32,2,211,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_021,33,1,195,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_051,34,2,206,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_026,35,1,199,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_066,36,2,213,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_005,37,1,195,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_006,38,1,214,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_029,39,1,184,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_020,40,1,204,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_017,41,1,203,1.0,0.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_080,42,2,205,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_058,43,2,212,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
SYN_S1_CONFIG_TWO_PROFILE_R002_077,44,2,204,0.0,1.0,1.0,-0.0,1.0,1.0,CORE
